,laf005_per_hour,laf01_per_hour,laf05_per_hour,laf10_per_hour,laf25_per_hour,laf50_per_hour,laf75_per_hour,laf90_per_hour,laf95_per_hour,laf98_per_hour,laf99_per_hour,laf995_per_hour
2022-03-07 13:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-03-07 14:00:00,70.807693513005,68.72235976182996,62.743912566593465,59.479199310561064,54.41957850203702,49.945299279223114,46.47730335318089,44.02592447508616,42.82304920087744,41.67774208712015,41.01990755249153,40.48743340645608
2022-03-07 15:00:00,68.75,67.9,64.7,62.5,58.099999999999994,54.650000000000006,51.75,49.8,48.95,48.0,47.6,47.0
2022-03-07 16:00:00,69.15,67.6,63.7,61.5,57.349999999999994,53.650000000000006,50.55,48.1,47.0,45.6,44.8,44.0
2022-03-07 17:00:00,70.8,69.3,64.89999999999999,62.349999999999994,57.75,53.05,49.45,46.3,44.9,43.35,42.45,41.7
2022-03-07 18:00:00,70.55,69.4,65.5,63.099999999999994,58.45,53.6,49.7,46.55,45.05,43.6,42.8,42.1
2022-03-07 19:00:00,71.05,69.7,65.45,62.8,58.0,53.400000000000006,49.7,46.8,45.2,43.5,42.45,41.5
2022-03-07 20:00:00,71.9,70.30000000000001,65.45,62.35,57.349999999999994,52.85,49.45,46.65,45.099999999999994,43.349999999999994,42.2,41.3
2022-03-07 21:00:00,71.55,70.0,65.1,61.9,56.65,51.900000000000006,48.1,45.2,43.7,42.099999999999994,41.0,40.2
2022-03-07 22:00:00,71.15,69.5,64.15,60.5,55.099999999999994,50.3,46.3,43.5,42.15,40.8,40.05,39.400000000000006
2022-03-07 23:00:00,69.85,68.25,61.95,58.45,53.4,48.849999999999994,45.0,42.4,41.25,40.2,39.75,39.3
2022-03-08 00:00:00,70.2,68.25,61.85,58.75,53.6,48.95,45.4,42.95,41.75,40.75,40.25,39.849999999999994
2022-03-08 01:00:00,71.80000000000001,68.95,62.45,59.15,54.150000000000006,49.85,46.7,44.5,43.4,42.349999999999994,41.75,41.2
2022-03-08 02:00:00,70.15,67.6,61.25,58.1,53.7,49.75,46.650000000000006,44.5,43.4,42.25,41.65,41.05
2022-03-08 03:00:00,66.05000000000001,64.3,58.3,55.2,50.849999999999994,47.3,44.5,42.45,41.349999999999994,40.3,39.8,39.35
2022-03-08 04:00:00,64.0,62.2,56.0,52.900000000000006,48.65,45.25,42.599999999999994,40.599999999999994,39.4,38.05,37.5,37.05
2022-03-08 05:00:00,66.05,63.7,55.95,52.25,47.099999999999994,42.5,39.75,38.2,37.349999999999994,36.25,35.8,35.5
2022-03-08 06:00:00,69.9,67.6,59.55,55.05,48.599999999999994,42.45,38.5,37.05,36.55,36.099999999999994,35.900000000000006,35.75
2022-03-08 07:00:00,71.5,69.85,64.0,60.1,53.65,47.8,43.349999999999994,40.6,39.3,38.4,37.95,37.55
2022-03-08 08:00:00,77.3,75.45,68.4,64.65,58.349999999999994,53.05,49.349999999999994,46.05,44.3,43.0,42.3,41.650000000000006
2022-03-08 09:00:00,80.85,76.85000000000001,69.25,65.6,59.599999999999994,54.5,50.5,47.05,45.3,43.95,43.25,42.650000000000006
2022-03-08 10:00:00,76.15,72.10000000000001,66.4,63.699999999999996,58.25,53.3,49.2,45.5,43.65,42.05,41.1,40.400000000000006
2022-03-08 11:00:00,73.1,71.25,66.15,63.449999999999996,57.6,52.349999999999994,48.4,45.3,43.75,42.2,41.3,40.6
2022-03-08 12:00:00,71.75,70.30000000000001,65.6,62.8,57.35,52.65,49.1,46.5,45.05,43.650000000000006,42.95,42.35
2022-03-08 13:00:00,71.6,69.80000000000001,65.19999999999999,62.65,58.05,54.099999999999994,51.150000000000006,48.7,47.1,45.45,44.5,43.7
2022-03-08 14:00:00,73.9,70.9,65.55,62.65,57.6,53.4,50.2,47.650000000000006,46.150000000000006,44.55,43.7,42.95
2022-03-08 15:00:00,73.75,71.15,65.4,62.2,57.1,52.75,49.25,46.6,45.150000000000006,43.55,42.900000000000006,42.3
2022-03-08 16:00:00,71.30000000000001,69.9,64.69999999999999,61.55,56.8,52.9,49.7,47.150000000000006,45.7,44.15,43.400000000000006,42.7
2022-03-08 17:00:00,71.5,69.85,65.05,62.14999999999999,57.5,53.4,50.1,47.35,45.849999999999994,44.5,43.6,42.75
2022-03-08 18:00:00,71.94999999999999,70.25,65.7,63.099999999999994,58.55,54.05,50.45,47.55,46.15,44.75,43.85,43.1
2022-03-08 19:00:00,72.05,70.4,65.85,63.199999999999996,58.5,53.95,50.349999999999994,47.6,46.2,44.75,43.85,43.2
2022-03-08 20:00:00,71.7,70.10000000000001,65.69999999999999,63.0,58.05,53.3,49.8,47.150000000000006,45.5,43.85,42.95,42.2
2022-03-08 21:00:00,70.95,69.5,65.0,62.199999999999996,57.25,52.349999999999994,48.45,45.5,43.85,42.25,41.4,40.55
2022-03-08 22:00:00,70.45,69.0,63.75,60.849999999999994,56.0,51.15,46.900000000000006,43.8,42.400000000000006,41.05,40.25,39.45
2022-03-08 23:00:00,69.2,67.7,62.05,59.099999999999994,54.5,50.099999999999994,46.5,43.8,42.6,41.349999999999994,40.650000000000006,40.0
2022-03-09 00:00:00,68.95,67.15,61.35,58.349999999999994,54.0,50.099999999999994,46.95,44.5,43.25,42.05,41.400000000000006,40.8
2022-03-09 01:00:00,69.85,67.4,61.25,57.95,53.349999999999994,49.349999999999994,46.25,44.05,42.95,41.85,41.3,40.7
2022-03-09 02:00:00,70.15,67.55000000000001,61.15,57.45,52.3,48.05,45.099999999999994,43.099999999999994,42.1,41.05,40.55,40.05
2022-03-09 03:00:00,68.8,66.45000000000002,60.2,56.8,51.900000000000006,47.9,45.05,43.15,42.1,41.1,40.6,40.150000000000006
2022-03-09 04:00:00,66.94999999999999,64.9,58.65,55.349999999999994,50.35,46.3,43.25,41.2,40.2,39.400000000000006,38.900000000000006,38.5
2022-03-09 05:00:00,66.5,64.15,57.3,53.55,47.8,43.1,40.1,38.349999999999994,37.55,36.900000000000006,36.55,36.3
2022-03-09 06:00:00,68.7,66.35000000000001,58.650000000000006,54.39999999999999,48.75,42.8,39.5,38.15,37.6,37.05,36.849999999999994,36.650000000000006
2022-03-09 07:00:00,72.55000000000001,70.4,63.300000000000004,59.099999999999994,53.15,46.85,42.25,40.2,39.45,38.8,38.55,38.3
2022-03-09 08:00:00,76.85,74.45000000000002,67.15,63.7,57.349999999999994,52.2,47.9,45.0,43.7,42.55,42.05,41.7
2022-03-09 09:00:00,76.44999999999999,74.35000000000002,67.75,64.9,59.15,54.650000000000006,51.65,48.650000000000006,47.15,45.35,44.0,43.349999999999994
2022-03-09 10:00:00,73.0,71.15,66.65,64.0,59.2,54.6,51.6,48.85,47.349999999999994,45.2,43.3,42.4
2022-03-09 11:00:00,72.2,70.4,65.75,62.7,57.95,53.45,49.7,46.8,45.3,43.650000000000006,42.4,41.7
2022-03-09 12:00:00,71.95,70.15,65.25,62.2,57.7,53.849999999999994,50.45,47.35,45.85,44.35,43.3,42.55
2022-03-09 13:00:00,71.25,69.80000000000001,65.1,62.45,58.75,55.7,53.6,50.650000000000006,48.8,46.900000000000006,45.75,44.95
2022-03-09 14:00:00,70.8,69.55000000000001,65.25,62.45,58.2,54.55,51.9,49.150000000000006,47.35,45.6,44.7,44.0
2022-03-09 15:00:00,71.45,69.95000000000002,65.30000000000001,62.349999999999994,57.599999999999994,53.150000000000006,49.75,47.150000000000006,45.75,44.4,43.6,42.95
2022-03-09 16:00:00,73.05000000000001,70.55000000000001,64.95,62.0,57.65,53.45,50.35,47.75,46.349999999999994,45.05,44.25,43.55
2022-03-09 17:00:00,72.85,70.25000000000001,65.30000000000001,62.7,58.55,54.45,51.3,48.75,47.3,45.75,44.849999999999994,44.15
2022-03-09 18:00:00,71.4,69.80000000000001,65.4,63.05,58.95,55.0,51.7,49.1,47.599999999999994,46.0,45.099999999999994,44.55
2022-03-09 19:00:00,72.6,70.50000000000001,65.6,63.15,58.9,54.9,51.45,48.65,47.0,45.5,44.599999999999994,44.0
2022-03-09 20:00:00,71.6,69.55000000000001,64.9,62.5,58.35,54.3,50.900000000000006,48.2,46.7,45.5,44.75,44.150000000000006
2022-03-09 21:00:00,70.15,68.60000000000002,63.95,61.35,57.05,52.8,49.45,47.05,45.849999999999994,44.9,44.3,43.8
2022-03-09 22:00:00,70.15,68.70000000000002,63.849999999999994,60.95,56.349999999999994,52.2,49.05,46.85,45.7,44.7,44.099999999999994,43.65
2022-03-09 23:00:00,70.19999999999999,68.75000000000001,63.8,61.05,56.75,52.75,49.7,47.6,46.45,45.2,44.349999999999994,43.65
2022-03-10 00:00:00,71.44999999999999,69.45000000000002,64.0,61.3,57.150000000000006,53.05,50.0,48.0,46.95,45.7,44.849999999999994,44.15
2022-03-10 01:00:00,71.05,69.00000000000001,63.7,61.05,57.05,53.25,50.25,48.2,47.2,46.2,45.599999999999994,45.15
2022-03-10 02:00:00,69.94999999999999,67.65,62.2,59.75,56.0,52.65,50.0,48.05,47.099999999999994,46.2,45.599999999999994,45.1
2022-03-10 03:00:00,68.65,66.4,60.55,58.1,54.5,51.3,48.8,46.900000000000006,45.95,45.0,44.4,43.900000000000006
2022-03-10 04:00:00,67.0,65.25000000000001,59.8,57.2,53.35,49.9,47.25,45.35,44.35,43.25,42.6,42.1
2022-03-10 05:00:00,67.1,64.9,59.1,56.25,51.8,47.65,44.349999999999994,42.150000000000006,41.2,40.3,39.75,39.35
2022-03-10 06:00:00,69.5,67.35000000000002,61.3,57.6,51.4,46.3,42.15,39.85,39.05,38.45,38.099999999999994,37.85
2022-03-10 07:00:00,71.9,70.35000000000002,64.55,60.400000000000006,53.599999999999994,48.3,44.1,41.5,40.55,39.8,39.45,39.1
2022-03-10 08:00:00,72.30000000000001,70.75000000000001,65.8,62.35,56.95,52.15,48.5,45.85,44.65,43.65,42.95,42.3
